id,type,file_path,line_number,string_name,original_text,translation,context,notes
1656,xml_string,app\src\main\res\values-zh-rHK\strings.xml,481,eink_theme,E-Ink 模式,,String resource: eink_theme,Chinese parts: 模式
1657,xml_string,app\src\main\res\values-zh-rHK\strings.xml,482,eink_theme_desc,電子墨水屏模式,,String resource: eink_theme_desc,Chinese parts: 電子墨水屏模式
1658,xml_string,app\src\main\res\values-zh-rHK\strings.xml,483,get_storage_per,需要存儲權限,,String resource: get_storage_per,Chinese parts: 需要存儲權限
1659,xml_string,app\src\main\res\values-zh-rHK\strings.xml,484,double_click_exit,再按一次退出程式,,String resource: double_click_exit,Chinese parts: 再按一次退出程式
1660,xml_string,app\src\main\res\values-zh-rHK\strings.xml,485,import_book_per,導入本地書籍需存儲權限,,String resource: import_book_per,Chinese parts: 導入本地書籍需存儲權限
1661,xml_string,app\src\main\res\values-zh-rHK\strings.xml,486,network_connection_unavailable,網絡連接不可用,,String resource: network_connection_unavailable,Chinese parts: 網絡連接不可用
1662,xml_string,app\src\main\res\values-zh-rHK\strings.xml,487,yes,係,,String resource: yes,Chinese parts: 係
1663,xml_string,app\src\main\res\values-zh-rHK\strings.xml,488,no,唔係,,String resource: no,Chinese parts: 唔係
1664,xml_string,app\src\main\res\values-zh-rHK\strings.xml,489,sure,確認,,String resource: sure,Chinese parts: 確認
1665,xml_string,app\src\main\res\values-zh-rHK\strings.xml,490,sure_del,是否確認刪除？,,String resource: sure_del,Chinese parts: 是否確認刪除
1666,xml_string,app\src\main\res\values-zh-rHK\strings.xml,491,sure_del_any,是否確認刪除 %s？,,String resource: sure_del_any,Chinese parts: 是否確認刪除
1667,xml_string,app\src\main\res\values-zh-rHK\strings.xml,492,sure_del_all_book,是否刪除全部書籍？,,String resource: sure_del_all_book,Chinese parts: 是否刪除全部書籍
1668,xml_string,app\src\main\res\values-zh-rHK\strings.xml,493,sure_del_download_book,是否同時刪除已下載的書籍目錄？,,String resource: sure_del_download_book,Chinese parts: 是否同時刪除已下載的書籍目錄
1669,xml_string,app\src\main\res\values-zh-rHK\strings.xml,494,qr_per,掃描二維碼需相機權限,,String resource: qr_per,Chinese parts: 掃描二維碼需相機權限
1670,xml_string,app\src\main\res\values-zh-rHK\strings.xml,495,aloud_can_not_auto_page,"朗讀正在運行,不能自動翻頁",,String resource: aloud_can_not_auto_page,"Chinese parts: 朗讀正在運行, 不能自動翻頁"
1671,xml_string,app\src\main\res\values-zh-rHK\strings.xml,496,input_charset,輸入編碼,,String resource: input_charset,Chinese parts: 輸入編碼
1672,xml_string,app\src\main\res\values-zh-rHK\strings.xml,497,text_chapter_list_rule,TXT 目錄規則,,String resource: text_chapter_list_rule,Chinese parts: 目錄規則
1673,xml_string,app\src\main\res\values-zh-rHK\strings.xml,498,open_local_book_per,打開外部書籍需獲取存儲權限,,String resource: open_local_book_per,Chinese parts: 打開外部書籍需獲取存儲權限
1674,xml_string,app\src\main\res\values-zh-rHK\strings.xml,499,no_book_name,未獲取到書名,,String resource: no_book_name,Chinese parts: 未獲取到書名
1675,xml_string,app\src\main\res\values-zh-rHK\strings.xml,500,input_replace_url,輸入替換規則網址,,String resource: input_replace_url,Chinese parts: 輸入替換規則網址
1676,xml_string,app\src\main\res\values-zh-rHK\strings.xml,501,get_book_list_success,搜索列表獲取成功%d,,String resource: get_book_list_success,Chinese parts: 搜索列表獲取成功
1677,xml_string,app\src\main\res\values-zh-rHK\strings.xml,502,non_null_name_url,名稱和 URL 不能為空,,String resource: non_null_name_url,"Chinese parts: 名稱和, 不能為空"
1678,xml_string,app\src\main\res\values-zh-rHK\strings.xml,503,gallery,圖庫,,String resource: gallery,Chinese parts: 圖庫
1679,xml_string,app\src\main\res\values-zh-rHK\strings.xml,504,get_ali_pay_hb,領支付寶紅包,,String resource: get_ali_pay_hb,Chinese parts: 領支付寶紅包
1680,xml_string,app\src\main\res\values-zh-rHK\strings.xml,505,non_update_url,沒有獲取到更新地址,,String resource: non_update_url,Chinese parts: 沒有獲取到更新地址
1681,xml_string,app\src\main\res\values-zh-rHK\strings.xml,506,check_host_cookie,正在打開首頁，成功自動返回主界面,,String resource: check_host_cookie,"Chinese parts: 正在打開首頁, 成功自動返回主界面"
1682,xml_string,app\src\main\res\values-zh-rHK\strings.xml,507,click_check_after_success,登錄成功後請點擊右上角圖標進行首頁訪問測試,,String resource: click_check_after_success,Chinese parts: 登錄成功後請點擊右上角圖標進行首頁訪問測試
1683,xml_string,app\src\main\res\values-zh-rHK\strings.xml,508,chapter,章,,String resource: chapter,Chinese parts: 章
1684,xml_string,app\src\main\res\values-zh-rHK\strings.xml,509,to,至,,String resource: to,Chinese parts: 至
1685,xml_string,app\src\main\res\values-zh-rHK\strings.xml,510,use_regex,使用正則表達式,,String resource: use_regex,Chinese parts: 使用正則表達式
1686,xml_string,app\src\main\res\values-zh-rHK\strings.xml,511,text_indent,縮進,,String resource: text_indent,Chinese parts: 縮進
1687,xml_string,app\src\main\res\values-zh-rHK\strings.xml,512,indent_0,無縮進,,String resource: indent_0,Chinese parts: 無縮進
1688,xml_string,app\src\main\res\values-zh-rHK\strings.xml,513,indent_1,一字符縮進,,String resource: indent_1,Chinese parts: 一字符縮進
1689,xml_string,app\src\main\res\values-zh-rHK\strings.xml,514,indent_2,二字符縮進,,String resource: indent_2,Chinese parts: 二字符縮進
1690,xml_string,app\src\main\res\values-zh-rHK\strings.xml,515,indent_3,三字符縮進,,String resource: indent_3,Chinese parts: 三字符縮進
1691,xml_string,app\src\main\res\values-zh-rHK\strings.xml,516,indent_4,四字符縮進,,String resource: indent_4,Chinese parts: 四字符縮進
1692,xml_string,app\src\main\res\values-zh-rHK\strings.xml,517,select_folder,選擇文件夾,,String resource: select_folder,Chinese parts: 選擇文件夾
1693,xml_string,app\src\main\res\values-zh-rHK\strings.xml,518,select_file,選擇文件,,String resource: select_file,Chinese parts: 選擇文件
1694,xml_string,app\src\main\res\values-zh-rHK\strings.xml,519,no_find,沒有發現，可以在書源裏添加。,,String resource: no_find,"Chinese parts: 沒有發現, 可以在書源裏添加"
1695,xml_string,app\src\main\res\values-zh-rHK\strings.xml,520,restore_default,恢復默認,,String resource: restore_default,Chinese parts: 恢復默認
1696,xml_string,app\src\main\res\values-zh-rHK\strings.xml,521,set_download_per,自定義緩存路徑需要存儲權限,,String resource: set_download_per,Chinese parts: 自定義緩存路徑需要存儲權限
1697,xml_string,app\src\main\res\values-zh-rHK\strings.xml,522,black,黑色,,String resource: black,Chinese parts: 黑色
1698,xml_string,app\src\main\res\values-zh-rHK\strings.xml,523,content_empty,文章內容為空,,String resource: content_empty,Chinese parts: 文章內容為空
1699,xml_string,app\src\main\res\values-zh-rHK\strings.xml,524,on_change_source,正在換源請等待…,,String resource: on_change_source,Chinese parts: 正在換源請等待
1700,xml_string,app\src\main\res\values-zh-rHK\strings.xml,525,chapter_list_empty,目錄列表為空,,String resource: chapter_list_empty,Chinese parts: 目錄列表為空
1701,xml_string,app\src\main\res\values-zh-rHK\strings.xml,526,text_letter_spacing,字距,,String resource: text_letter_spacing,Chinese parts: 字距
1702,xml_string,app\src\main\res\values-zh-rHK\strings.xml,528,source_tab_base,基本,,String resource: source_tab_base,Chinese parts: 基本
1703,xml_string,app\src\main\res\values-zh-rHK\strings.xml,529,source_tab_search,搜索,,String resource: source_tab_search,Chinese parts: 搜索
1704,xml_string,app\src\main\res\values-zh-rHK\strings.xml,530,source_tab_find,發現,,String resource: source_tab_find,Chinese parts: 發現
1705,xml_string,app\src\main\res\values-zh-rHK\strings.xml,531,source_tab_info,詳情,,String resource: source_tab_info,Chinese parts: 詳情
1706,xml_string,app\src\main\res\values-zh-rHK\strings.xml,532,source_tab_toc,目錄,,String resource: source_tab_toc,Chinese parts: 目錄
1707,xml_string,app\src\main\res\values-zh-rHK\strings.xml,533,source_tab_content,正文,,String resource: source_tab_content,Chinese parts: 正文
1708,xml_string,app\src\main\res\values-zh-rHK\strings.xml,535,e_ink_mode,E-Ink 模式,,String resource: e_ink_mode,Chinese parts: 模式
1709,xml_string,app\src\main\res\values-zh-rHK\strings.xml,536,e_ink_mode_detail,去除動畫，優化電紙書使用體驗,,String resource: e_ink_mode_detail,"Chinese parts: 去除動畫, 優化電紙書使用體驗"
1710,xml_string,app\src\main\res\values-zh-rHK\strings.xml,537,web_menu,Web 服務,,String resource: web_menu,Chinese parts: 服務
1711,xml_string,app\src\main\res\values-zh-rHK\strings.xml,538,web_port_title,web 端口,,String resource: web_port_title,Chinese parts: 端口
1712,xml_string,app\src\main\res\values-zh-rHK\strings.xml,539,web_port_summary,當前端口 %s,,String resource: web_port_summary,Chinese parts: 當前端口
1713,xml_string,app\src\main\res\values-zh-rHK\strings.xml,540,qr_share,二維碼分享,,String resource: qr_share,Chinese parts: 二維碼分享
1714,xml_string,app\src\main\res\values-zh-rHK\strings.xml,541,str_share,字符串分享,,String resource: str_share,Chinese parts: 字符串分享
1715,xml_string,app\src\main\res\values-zh-rHK\strings.xml,542,wifi_share,wifi 分享,,String resource: wifi_share,Chinese parts: 分享
1716,xml_string,app\src\main\res\values-zh-rHK\strings.xml,543,please_grant_storage_permission,請給於存儲權限,,String resource: please_grant_storage_permission,Chinese parts: 請給於存儲權限
1717,xml_string,app\src\main\res\values-zh-rHK\strings.xml,544,fast_rewind,減速,,String resource: fast_rewind,Chinese parts: 減速
1718,xml_string,app\src\main\res\values-zh-rHK\strings.xml,545,fast_forward,加速,,String resource: fast_forward,Chinese parts: 加速
1719,xml_string,app\src\main\res\values-zh-rHK\strings.xml,546,skip_previous,上一個,,String resource: skip_previous,Chinese parts: 上一個
1720,xml_string,app\src\main\res\values-zh-rHK\strings.xml,547,skip_next,下一個,,String resource: skip_next,Chinese parts: 下一個
1721,xml_string,app\src\main\res\values-zh-rHK\strings.xml,548,music,音樂,,String resource: music,Chinese parts: 音樂
1722,xml_string,app\src\main\res\values-zh-rHK\strings.xml,549,audio,音頻,,String resource: audio,Chinese parts: 音頻
1723,xml_string,app\src\main\res\values-zh-rHK\strings.xml,550,is_enable,啟用,,String resource: is_enable,Chinese parts: 啟用
1724,xml_string,app\src\main\res\values-zh-rHK\strings.xml,551,enable_js,啟用 JS,,String resource: enable_js,Chinese parts: 啟用
1725,xml_string,app\src\main\res\values-zh-rHK\strings.xml,552,load_with_base_url,加載 BaseUrl,,String resource: load_with_base_url,Chinese parts: 加載
1726,xml_string,app\src\main\res\values-zh-rHK\strings.xml,553,all_source,全部書源,,String resource: all_source,Chinese parts: 全部書源
1727,xml_string,app\src\main\res\values-zh-rHK\strings.xml,554,cannot_empty,輸入不能為空,,String resource: cannot_empty,Chinese parts: 輸入不能為空
1728,xml_string,app\src\main\res\values-zh-rHK\strings.xml,555,clear_find_cache,清空發現緩存,,String resource: clear_find_cache,Chinese parts: 清空發現緩存
1729,xml_string,app\src\main\res\values-zh-rHK\strings.xml,556,edit_find,編輯發現,,String resource: edit_find,Chinese parts: 編輯發現
1730,xml_string,app\src\main\res\values-zh-rHK\strings.xml,557,change_icon_summary,切換軟件顯示在桌面的圖標,,String resource: change_icon_summary,Chinese parts: 切換軟件顯示在桌面的圖標
1731,xml_string,app\src\main\res\values-zh-rHK\strings.xml,558,help,幫助,,String resource: help,Chinese parts: 幫助
1732,xml_string,app\src\main\res\values-zh-rHK\strings.xml,559,my,我的,,String resource: my,Chinese parts: 我的
1733,xml_string,app\src\main\res\values-zh-rHK\strings.xml,560,reading,閲讀,,String resource: reading,Chinese parts: 閲讀
1734,xml_string,app\src\main\res\values-zh-rHK\strings.xml,562,timer_m,%d 分鐘,,String resource: timer_m,Chinese parts: 分鐘
1735,xml_string,app\src\main\res\values-zh-rHK\strings.xml,563,brightness_auto,自動亮度 %s,,String resource: brightness_auto,Chinese parts: 自動亮度
1736,xml_string,app\src\main\res\values-zh-rHK\strings.xml,564,read_aloud_by_page,按頁朗讀,,String resource: read_aloud_by_page,Chinese parts: 按頁朗讀
1737,xml_string,app\src\main\res\values-zh-rHK\strings.xml,565,speak_engine,朗讀引擎,,String resource: speak_engine,Chinese parts: 朗讀引擎
1738,xml_string,app\src\main\res\values-zh-rHK\strings.xml,566,bg_image,背景圖片,,String resource: bg_image,Chinese parts: 背景圖片
1739,xml_string,app\src\main\res\values-zh-rHK\strings.xml,567,bg_color,背景顏色,,String resource: bg_color,Chinese parts: 背景顏色
1740,xml_string,app\src\main\res\values-zh-rHK\strings.xml,568,text_color,文字顏色,,String resource: text_color,Chinese parts: 文字顏色
1741,xml_string,app\src\main\res\values-zh-rHK\strings.xml,569,select_image,選擇圖片,,String resource: select_image,Chinese parts: 選擇圖片
1742,xml_string,app\src\main\res\values-zh-rHK\strings.xml,570,group_manage,分組管理,,String resource: group_manage,Chinese parts: 分組管理
1743,xml_string,app\src\main\res\values-zh-rHK\strings.xml,571,group_select,分組選擇,,String resource: group_select,Chinese parts: 分組選擇
1744,xml_string,app\src\main\res\values-zh-rHK\strings.xml,572,group_edit,編輯分組,,String resource: group_edit,Chinese parts: 編輯分組
1745,xml_string,app\src\main\res\values-zh-rHK\strings.xml,573,move_to_group,移入分組,,String resource: move_to_group,Chinese parts: 移入分組
1746,xml_string,app\src\main\res\values-zh-rHK\strings.xml,574,add_group,添加分組,,String resource: add_group,Chinese parts: 添加分組
1747,xml_string,app\src\main\res\values-zh-rHK\strings.xml,575,remove_group,移除分組,,String resource: remove_group,Chinese parts: 移除分組
1748,xml_string,app\src\main\res\values-zh-rHK\strings.xml,576,add_replace_rule,新建替換,,String resource: add_replace_rule,Chinese parts: 新建替換
1749,xml_string,app\src\main\res\values-zh-rHK\strings.xml,577,group,分組,,String resource: group,Chinese parts: 分組
1750,xml_string,app\src\main\res\values-zh-rHK\strings.xml,578,group_s,分組: %s,,String resource: group_s,Chinese parts: 分組
1751,xml_string,app\src\main\res\values-zh-rHK\strings.xml,579,toc_s,目錄: %s,,String resource: toc_s,Chinese parts: 目錄
1752,xml_string,app\src\main\res\values-zh-rHK\strings.xml,580,enable_explore,啟用發現,,String resource: enable_explore,Chinese parts: 啟用發現
1753,xml_string,app\src\main\res\values-zh-rHK\strings.xml,581,disable_explore,禁用發現,,String resource: disable_explore,Chinese parts: 禁用發現
1754,xml_string,app\src\main\res\values-zh-rHK\strings.xml,582,enable_selection,啟用所選,,String resource: enable_selection,Chinese parts: 啟用所選
1755,xml_string,app\src\main\res\values-zh-rHK\strings.xml,583,disable_selection,禁用所選,,String resource: disable_selection,Chinese parts: 禁用所選
1756,xml_string,app\src\main\res\values-zh-rHK\strings.xml,584,export_selection,導出所選,,String resource: export_selection,Chinese parts: 導出所選
1757,xml_string,app\src\main\res\values-zh-rHK\strings.xml,585,export,導出,,String resource: export,Chinese parts: 導出
1758,xml_string,app\src\main\res\values-zh-rHK\strings.xml,586,load_toc,加載目錄,,String resource: load_toc,Chinese parts: 加載目錄
1759,xml_string,app\src\main\res\values-zh-rHK\strings.xml,587,load_info,加載詳情頁,,String resource: load_info,Chinese parts: 加載詳情頁
1760,xml_string,app\src\main\res\values-zh-rHK\strings.xml,589,web_dav_pw,WebDav 密碼,,String resource: web_dav_pw,Chinese parts: 密碼
1761,xml_string,app\src\main\res\values-zh-rHK\strings.xml,590,web_dav_pw_s,輸入你的 WebDav 授權密碼,,String resource: web_dav_pw_s,"Chinese parts: 輸入你的, 授權密碼"
1762,xml_string,app\src\main\res\values-zh-rHK\strings.xml,591,web_dav_url_s,輸入你的服務器地址,,String resource: web_dav_url_s,Chinese parts: 輸入你的服務器地址
1763,xml_string,app\src\main\res\values-zh-rHK\strings.xml,592,web_dav_url,WebDav 服務器地址,,String resource: web_dav_url,Chinese parts: 服務器地址
1764,xml_string,app\src\main\res\values-zh-rHK\strings.xml,593,web_dav_account,WebDav 賬號,,String resource: web_dav_account,Chinese parts: 賬號
1765,xml_string,app\src\main\res\values-zh-rHK\strings.xml,594,web_dav_account_s,輸入你的 WebDav 賬號,,String resource: web_dav_account_s,"Chinese parts: 輸入你的, 賬號"
1766,xml_string,app\src\main\res\values-zh-rHK\strings.xml,595,rss_source,訂閲源,,String resource: rss_source,Chinese parts: 訂閲源
1767,xml_string,app\src\main\res\values-zh-rHK\strings.xml,596,rss_source_edit,編輯訂閲源,,String resource: rss_source_edit,Chinese parts: 編輯訂閲源
1768,xml_string,app\src\main\res\values-zh-rHK\strings.xml,597,screen,篩選,,String resource: screen,Chinese parts: 篩選
1769,xml_string,app\src\main\res\values-zh-rHK\strings.xml,598,screen_find,篩選發現,,String resource: screen_find,Chinese parts: 篩選發現
1770,xml_string,app\src\main\res\values-zh-rHK\strings.xml,599,dur_pos,當前位置：,,String resource: dur_pos,Chinese parts: 當前位置
1771,xml_string,app\src\main\res\values-zh-rHK\strings.xml,600,precision_search,精準搜索,,String resource: precision_search,Chinese parts: 精準搜索
1772,xml_string,app\src\main\res\values-zh-rHK\strings.xml,601,service_starting,正在啟動服務,,String resource: service_starting,Chinese parts: 正在啟動服務
1773,xml_string,app\src\main\res\values-zh-rHK\strings.xml,602,empty,空,,String resource: empty,Chinese parts: 空
1774,xml_string,app\src\main\res\values-zh-rHK\strings.xml,603,file_chooser,文件選擇,,String resource: file_chooser,Chinese parts: 文件選擇
1775,xml_string,app\src\main\res\values-zh-rHK\strings.xml,604,folder_chooser,文件夾選擇,,String resource: folder_chooser,Chinese parts: 文件夾選擇
1776,xml_string,app\src\main\res\values-zh-rHK\strings.xml,605,bottom_line,我是有底線的,,String resource: bottom_line,Chinese parts: 我是有底線的
1777,xml_string,app\src\main\res\values-zh-rHK\strings.xml,606,uri_to_path_fail,Uri 轉 Path 失敗,,String resource: uri_to_path_fail,"Chinese parts: 轉, 失敗"
1778,xml_string,app\src\main\res\values-zh-rHK\strings.xml,607,refresh_cover,刷新封面,,String resource: refresh_cover,Chinese parts: 刷新封面
1779,xml_string,app\src\main\res\values-zh-rHK\strings.xml,608,change_cover_source,封面換源,,String resource: change_cover_source,Chinese parts: 封面換源
1780,xml_string,app\src\main\res\values-zh-rHK\strings.xml,609,select_local_image,選擇本地圖片,,String resource: select_local_image,Chinese parts: 選擇本地圖片
1781,xml_string,app\src\main\res\values-zh-rHK\strings.xml,610,book_type,類型: ,,String resource: book_type,Chinese parts: 類型
1782,xml_string,app\src\main\res\values-zh-rHK\strings.xml,611,to_backstage,後台,,String resource: to_backstage,Chinese parts: 後台
1783,xml_string,app\src\main\res\values-zh-rHK\strings.xml,612,importing,正在導入,,String resource: importing,Chinese parts: 正在導入
1784,xml_string,app\src\main\res\values-zh-rHK\strings.xml,613,exporting,正在導出,,String resource: exporting,Chinese parts: 正在導出
1785,xml_string,app\src\main\res\values-zh-rHK\strings.xml,614,custom_page_key,自定義翻頁按鍵,,String resource: custom_page_key,Chinese parts: 自定義翻頁按鍵
1786,xml_string,app\src\main\res\values-zh-rHK\strings.xml,615,prev_page_key,上一頁按鍵,,String resource: prev_page_key,Chinese parts: 上一頁按鍵
1787,xml_string,app\src\main\res\values-zh-rHK\strings.xml,616,next_page_key,下一頁按鍵,,String resource: next_page_key,Chinese parts: 下一頁按鍵
1788,xml_string,app\src\main\res\values-zh-rHK\strings.xml,617,no_group,未分組,,String resource: no_group,Chinese parts: 未分組
1789,xml_string,app\src\main\res\values-zh-rHK\strings.xml,618,prev_sentence,上一句,,String resource: prev_sentence,Chinese parts: 上一句
1790,xml_string,app\src\main\res\values-zh-rHK\strings.xml,619,next_sentence,下一句,,String resource: next_sentence,Chinese parts: 下一句
1791,xml_string,app\src\main\res\values-zh-rHK\strings.xml,620,other_folder,其它目錄,,String resource: other_folder,Chinese parts: 其它目錄
1792,xml_string,app\src\main\res\values-zh-rHK\strings.xml,621,text_too_long_qr_error,文字太多，生成二維碼失敗,,String resource: text_too_long_qr_error,"Chinese parts: 文字太多, 生成二維碼失敗"
1793,xml_string,app\src\main\res\values-zh-rHK\strings.xml,622,share_rss_source,分享RSS源,,String resource: share_rss_source,"Chinese parts: 分享, 源"
1794,xml_string,app\src\main\res\values-zh-rHK\strings.xml,623,share_book_source,分享書源,,String resource: share_book_source,Chinese parts: 分享書源
1795,xml_string,app\src\main\res\values-zh-rHK\strings.xml,624,auto_dark_mode,自動切換夜間模式,,String resource: auto_dark_mode,Chinese parts: 自動切換夜間模式
1796,xml_string,app\src\main\res\values-zh-rHK\strings.xml,625,auto_dark_mode_s,夜間模式跟隨系統,,String resource: auto_dark_mode_s,Chinese parts: 夜間模式跟隨系統
1797,xml_string,app\src\main\res\values-zh-rHK\strings.xml,626,go_back,上級,,String resource: go_back,Chinese parts: 上級
1798,xml_string,app\src\main\res\values-zh-rHK\strings.xml,627,tone_colour,在線朗讀音色,,String resource: tone_colour,Chinese parts: 在線朗讀音色
1799,xml_string,app\src\main\res\values-zh-rHK\strings.xml,629,show_rss,顯示訂閲,,String resource: show_rss,Chinese parts: 顯示訂閲
1800,xml_string,app\src\main\res\values-zh-rHK\strings.xml,630,service_stop,服務已停止,,String resource: service_stop,Chinese parts: 服務已停止
1801,xml_string,app\src\main\res\values-zh-rHK\strings.xml,631,service_start,正在啟動服務\n具體信息查看通知欄,,String resource: service_start,"Chinese parts: 正在啟動服務, 具體信息查看通知欄"
1802,xml_string,app\src\main\res\values-zh-rHK\strings.xml,632,default_path,默認路徑,,String resource: default_path,Chinese parts: 默認路徑
1803,xml_string,app\src\main\res\values-zh-rHK\strings.xml,633,sys_folder_picker,系統文件夾選擇器,,String resource: sys_folder_picker,Chinese parts: 系統文件夾選擇器
1804,xml_string,app\src\main\res\values-zh-rHK\strings.xml,634,app_folder_picker,自帶文件夾選擇器,,String resource: app_folder_picker,Chinese parts: 自帶文件夾選擇器
1805,xml_string,app\src\main\res\values-zh-rHK\strings.xml,635,app_file_picker,自帶文件選擇器,,String resource: app_file_picker,Chinese parts: 自帶文件選擇器
1806,xml_string,app\src\main\res\values-zh-rHK\strings.xml,636,a10_permission_toast,Android10 以上因權限限制可能無法讀寫文件,,String resource: a10_permission_toast,Chinese parts: 以上因權限限制可能無法讀寫文件
1807,xml_string,app\src\main\res\values-zh-rHK\strings.xml,637,add_to_text_context_menu_s,長按文字在操作菜單中顯示閲讀·搜索,,String resource: add_to_text_context_menu_s,"Chinese parts: 長按文字在操作菜單中顯示閲讀, 搜索"
1808,xml_string,app\src\main\res\values-zh-rHK\strings.xml,638,add_to_text_context_menu_t,文字操作顯示搜索,,String resource: add_to_text_context_menu_t,Chinese parts: 文字操作顯示搜索
1809,xml_string,app\src\main\res\values-zh-rHK\strings.xml,639,record_log,記錄日誌,,String resource: record_log,Chinese parts: 記錄日誌
1810,xml_string,app\src\main\res\values-zh-rHK\strings.xml,640,log,日誌,,String resource: log,Chinese parts: 日誌
1811,xml_string,app\src\main\res\values-zh-rHK\strings.xml,641,chinese_converter,中文簡繁體轉換,,String resource: chinese_converter,Chinese parts: 中文簡繁體轉換
1812,xml_string,app\src\main\res\values-zh-rHK\strings.xml,642,change_icon_error,圖標為矢量圖標，Android8.0 以前不支持,,String resource: change_icon_error,"Chinese parts: 圖標為矢量圖標, 以前不支持"
1813,xml_string,app\src\main\res\values-zh-rHK\strings.xml,643,aloud_config,朗讀設置,,String resource: aloud_config,Chinese parts: 朗讀設置
1814,xml_string,app\src\main\res\values-zh-rHK\strings.xml,644,main_activity,主界面,,String resource: main_activity,Chinese parts: 主界面
1815,xml_string,app\src\main\res\values-zh-rHK\strings.xml,645,selectText,長按選擇文本,,String resource: selectText,Chinese parts: 長按選擇文本
1816,xml_string,app\src\main\res\values-zh-rHK\strings.xml,646,header,頁眉,,String resource: header,Chinese parts: 頁眉
1817,xml_string,app\src\main\res\values-zh-rHK\strings.xml,647,main_body,正文,,String resource: main_body,Chinese parts: 正文
1818,xml_string,app\src\main\res\values-zh-rHK\strings.xml,648,footer,頁腳,,String resource: footer,Chinese parts: 頁腳
1819,xml_string,app\src\main\res\values-zh-rHK\strings.xml,649,select_end,文本選擇結束位置,,String resource: select_end,Chinese parts: 文本選擇結束位置
1820,xml_string,app\src\main\res\values-zh-rHK\strings.xml,650,select_start,文本選擇開始位置,,String resource: select_start,Chinese parts: 文本選擇開始位置
1821,xml_string,app\src\main\res\values-zh-rHK\strings.xml,651,share_layout,共用佈局,,String resource: share_layout,Chinese parts: 共用佈局
1822,xml_string,app\src\main\res\values-zh-rHK\strings.xml,652,browser,瀏覽器,,String resource: browser,Chinese parts: 瀏覽器
1823,xml_string,app\src\main\res\values-zh-rHK\strings.xml,653,import_default_rule,導入默認規則,,String resource: import_default_rule,Chinese parts: 導入默認規則
1824,xml_string,app\src\main\res\values-zh-rHK\strings.xml,654,name,名稱,,String resource: name,Chinese parts: 名稱
1825,xml_string,app\src\main\res\values-zh-rHK\strings.xml,655,regex,正則,,String resource: regex,Chinese parts: 正則
1826,xml_string,app\src\main\res\values-zh-rHK\strings.xml,656,more_menu,更多菜單,,String resource: more_menu,Chinese parts: 更多菜單
1827,xml_string,app\src\main\res\values-zh-rHK\strings.xml,657,reduce,減,,String resource: reduce,Chinese parts: 減
1828,xml_string,app\src\main\res\values-zh-rHK\strings.xml,658,plus,加,,String resource: plus,Chinese parts: 加
1829,xml_string,app\src\main\res\values-zh-rHK\strings.xml,659,system_typeface,系統內置字體樣式,,String resource: system_typeface,Chinese parts: 系統內置字體樣式
1830,xml_string,app\src\main\res\values-zh-rHK\strings.xml,660,delete_book_file,刪除源文件,,String resource: delete_book_file,Chinese parts: 刪除源文件
1831,xml_string,app\src\main\res\values-zh-rHK\strings.xml,661,text_default,默认,,String resource: text_default,Chinese parts: 默认
1832,xml_string,app\src\main\res\values-zh-rHK\strings.xml,662,default1,預設一,,String resource: default1,Chinese parts: 預設一
1833,xml_string,app\src\main\res\values-zh-rHK\strings.xml,663,default2,預設二,,String resource: default2,Chinese parts: 預設二
1834,xml_string,app\src\main\res\values-zh-rHK\strings.xml,664,default3,預設三,,String resource: default3,Chinese parts: 預設三
1835,xml_string,app\src\main\res\values-zh-rHK\strings.xml,665,title,標題,,String resource: title,Chinese parts: 標題
1836,xml_string,app\src\main\res\values-zh-rHK\strings.xml,666,title_left,靠左,,String resource: title_left,Chinese parts: 靠左
1837,xml_string,app\src\main\res\values-zh-rHK\strings.xml,667,title_center,居中,,String resource: title_center,Chinese parts: 居中
1838,xml_string,app\src\main\res\values-zh-rHK\strings.xml,668,title_hide,隱藏,,String resource: title_hide,Chinese parts: 隱藏
1839,xml_string,app\src\main\res\values-zh-rHK\strings.xml,669,add_to_group,加入分組,,String resource: add_to_group,Chinese parts: 加入分組
1840,xml_string,app\src\main\res\values-zh-rHK\strings.xml,670,save_image,保存圖片,,String resource: save_image,Chinese parts: 保存圖片
1841,xml_string,app\src\main\res\values-zh-rHK\strings.xml,671,no_default_path,沒有默認路徑,,String resource: no_default_path,Chinese parts: 沒有默認路徑
1842,xml_string,app\src\main\res\values-zh-rHK\strings.xml,672,change_group,設置分組,,String resource: change_group,Chinese parts: 設置分組
1843,xml_string,app\src\main\res\values-zh-rHK\strings.xml,673,view_toc,查看目錄,,String resource: view_toc,Chinese parts: 查看目錄
1844,xml_string,app\src\main\res\values-zh-rHK\strings.xml,674,bar_elevation,導航欄陰影,,String resource: bar_elevation,Chinese parts: 導航欄陰影
1845,xml_string,app\src\main\res\values-zh-rHK\strings.xml,675,bar_elevation_s,當前陰影大小 (elevation): %s,,String resource: bar_elevation_s,Chinese parts: 當前陰影大小
1846,xml_string,app\src\main\res\values-zh-rHK\strings.xml,676,btn_default_s,默認,,String resource: btn_default_s,Chinese parts: 默認
1847,xml_string,app\src\main\res\values-zh-rHK\strings.xml,677,main_menu,主菜單,,String resource: main_menu,Chinese parts: 主菜單
